Comment,Designator,Footprint,LCSC
"1.5k","RPU1","acheron_Components:R_SMD_1026",""
"100k","RRST1,RSI1,RSO1","acheron_Components:R_SMD_1026",""
"1M","RSH1,RSH2","acheron_Components:R_SMD_1026",""
"R010 1%","RVDD1","acheron_Components:R_SMD_1026",""
"ESC","SW1","acheron_MX_SolderMask:MX100",""
"9","SW10","acheron_MX_SolderMask:MX100",""
"SPACE_625","SW100","acheron_MX_SolderMask:MX625R",""
"RALT_100","SW102,SW103,SW113","acheron_MX_SolderMask:MX100",""
"RGUI_100","SW104","acheron_MX_SolderMask:MX100",""
"RCTRL_100","SW82,SW83,SW84,SW105,SW115,SW116,SW117","acheron_MX_SolderMask:MX100",""
"LGUI_100","SW106","acheron_MX_SolderMask:MX100",""
"SPACE_450","SW109","acheron_MX_SolderMask:MX450R",""
"0","SW11","acheron_MX_SolderMask:MX100",""
"-_","SW12","acheron_MX_SolderMask:MX100",""
"+=","SW13","acheron_MX_SolderMask:MX100",""
"2U BKSP","SW14","acheron_MX_SolderMask:MX200",""
"TAB_150","SW15","acheron_MX_SolderMask:MX150",""
"Q","SW16","acheron_MX_SolderMask:MX100",""
"W","SW17","acheron_MX_SolderMask:MX100",""
"E","SW18","acheron_MX_SolderMask:MX100",""
"R","SW19","acheron_MX_SolderMask:MX100",""
"1","SW2","acheron_MX_SolderMask:MX100",""
"T","SW20","acheron_MX_SolderMask:MX100",""
"Y","SW21","acheron_MX_SolderMask:MX100",""
"U","SW22","acheron_MX_SolderMask:MX100",""
"I","SW23","acheron_MX_SolderMask:MX100",""
"O","SW24","acheron_MX_SolderMask:MX100",""
"P","SW25","acheron_MX_SolderMask:MX100",""
"[{","SW26","acheron_MX_SolderMask:MX100",""
"]}","SW27","acheron_MX_SolderMask:MX100",""
"1U_RBKSP","SW28","acheron_MX_SolderMask:MX100",""
"CAPS_175","SW29","acheron_MX_SolderMask:MX175",""
"2","SW3","acheron_MX_SolderMask:MX100",""
"A","SW30","acheron_MX_SolderMask:MX100",""
"S","SW31","acheron_MX_SolderMask:MX100",""
"D","SW32","acheron_MX_SolderMask:MX100",""
"F","SW33","acheron_MX_SolderMask:MX100",""
"G","SW34","acheron_MX_SolderMask:MX100",""
"H","SW35","acheron_MX_SolderMask:MX100",""
"J","SW36","acheron_MX_SolderMask:MX100",""
"K","SW37","acheron_MX_SolderMask:MX100",""
"L","SW38","acheron_MX_SolderMask:MX100",""
":;","SW39","acheron_MX_SolderMask:MX100",""
"3","SW4","acheron_MX_SolderMask:MX100",""
"@'","SW40","acheron_MX_SolderMask:MX100",""
"~~#","SW41","acheron_MX_SolderMask:MX100",""
"LSHIFT_125","SW42","acheron_MX_SolderMask:MX125",""
"|\","SW43,SW69","acheron_MX_SolderMask:MX100",""
"Z","SW44,SW71","acheron_MX_SolderMask:MX100",""
"X","SW45,SW85","acheron_MX_SolderMask:MX100",""
"C","SW46,SW87","acheron_MX_SolderMask:MX100",""
"V","SW47,SW88","acheron_MX_SolderMask:MX100",""
"B","SW48,SW90","acheron_MX_SolderMask:MX100",""
"N","SW49,SW91","acheron_MX_SolderMask:MX100",""
"4","SW5","acheron_MX_SolderMask:MX100",""
"M","SW50,SW92","acheron_MX_SolderMask:MX100",""
"<,","SW51,SW93","acheron_MX_SolderMask:MX100",""
">.","SW52,SW94","acheron_MX_SolderMask:MX100",""
"?/","SW53,SW95","acheron_MX_SolderMask:MX100",""
"LCTRL_100","SW54","acheron_MX_SolderMask:MX100",""
"LALT_100","SW56","acheron_MX_SolderMask:MX100",""
"SPACE_275","SW57","acheron_MX_SolderMask:MX275R",""
"RALT_125","SW58,SW68,SW114","acheron_MX_SolderMask:MX125",""
"RGUI_125","SW59","acheron_MX_SolderMask:MX125",""
"5","SW6","acheron_MX_SolderMask:MX100",""
"RCTRL_125","SW60","acheron_MX_SolderMask:MX125",""
"LGUI_125","SW55,SW61","acheron_MX_SolderMask:MX125",""
"LALT_125","SW62,SW107","acheron_MX_SolderMask:MX125",""
"STEPPED_CAPS_125","SW63","acheron_MX_SolderMask:MX125",""
"1U LBKSP","SW64","acheron_MX_SolderMask:MX100",""
"ISO_Enter","SW65","acheron_MX_SolderMask:MX_ISOEnter_Vertical",""
"LSHIFT_100","SW66","acheron_MX_SolderMask:MX100",""
"MUHENKAN_100","SW67,SW108","acheron_MX_SolderMask:MX100",""
"6","SW7","acheron_MX_SolderMask:MX100",""
"SPACE_125","SW70","acheron_MX_SolderMask:MX125",""
"RSHIFT_275","SW72","acheron_MX_SolderMask:MX275R",""
"LSHIFT_225","SW73","acheron_MX_SolderMask:MX225R",""
"RSHIFT_175","SW74","acheron_MX_SolderMask:MX175",""
"FN_100","SW75","acheron_MX_SolderMask:MX100",""
"150U_BKSLH","SW76","acheron_MX_SolderMask:MX150",""
"ANSI_Enter","SW77","acheron_MX_SolderMask:MX225",""
"BKSLSH_1U","SW78,SW99","acheron_MX_SolderMask:MX100",""
"RSHIFT_1.75","SW79","acheron_MX_SolderMask:MX175",""
"7","SW8","acheron_MX_SolderMask:MX100",""
"HENKAN_100","SW80,SW101","acheron_MX_SolderMask:MX100",""
"MUHENKAN_125","SW81","acheron_MX_SolderMask:MX125",""
"KANA_300","SW86","acheron_MX_SolderMask:MX300R",""
"HENKAN_125","SW89,SW110,SW111,SW112","acheron_MX_SolderMask:MX125",""
"8","SW9","acheron_MX_SolderMask:MX100",""
"BKSLSH_1U","SW96","acheron_MX_SolderMask:MX200R",""
"RSHIFT_1.00","SW97","acheron_MX_SolderMask:MX100",""
"LSHIFT_200","SW98","acheron_MX_SolderMask:MX200R",""
"SW_Push","SWRST1","acheron_Hardware:smdPushBtn",""
"STM32F072-LQFP48","U1","acheron_Components:LQFP-48_7x7mm_P0.5mm",""
"USBLC6-2SC6","U2","acheron_Components:SOT-23-6",""
"MCP1700-3302E_SOT23","U3","Package_TO_SOT_SMD:SOT-23",""
