"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
62;"RPU1";"R_SMD_1026";1;"1.5k";;;
63;"SW42";"MX125";1;"LSHIFT_125";;;
64;"CB1,CB4,CB6";"C_0402_1005Metric";3;"1µ";;;
65;"CB2,CB3,CB5,CB8";"C_0402_1005Metric";4;"100n";;;
66;"CB7";"C_0402_1005Metric";1;"100nF";;;
67;"CRST1";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"10u";;;
68;"CRST2";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"4.7n";;;
69;"CSH1,CSH2";"C_0805_2012Metric";2;"4.7nF";;;
70;"CSI1,CSO1";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"1µ";;;
71;"CUSB1";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"100n";;;
72;"DRST1";"D_SOD-123";1;"B0520LW";;;
73;"DS1,DSH1";"D_SOD-123";2;"RB060M-60TR";;;
74;"F1";"Fuse_1812_4532";1;"1A trip PTC";;;
75;"QRST1";"SOT-23";1;"DTC123J";;;
76;"RCC1,RCC2";"R_SMD_1026";2;"5.1k";;;
77;"RSH1,RSH2";"R_SMD_1026";2;"1M";;;
78;"SWRST1";"smdPushBtn";1;"SW_Push";;;
79;"U2";"SOT-23-6";1;"USBLC6-2SC6";;;
80;"U3";"SOT-23";1;"MCP1700-3302E_SOT23";;;
81;"H6,H1";"halfSideHole";2;"Half Side Hole ";;;
82;"H3,H4,H5,H7,H8,H9,H10";"MoutingHole_Oval_7mm_5.0x2.5mm";7;"Oval Mounting Hole";;;
83;"H2";"MoutingHole_Oval_7mm_5.0x2.5mm";1;"Mounting Hole";;;
84;"SW3";"MX100";1;"2";;;
85;"SW4";"MX100";1;"3";;;
86;"SW5";"MX100";1;"4";;;
87;"SW6";"MX100";1;"5";;;
88;"SW7";"MX100";1;"6";;;
89;"SW8";"MX100";1;"7";;;
90;"SW9";"MX100";1;"8";;;
91;"SW10";"MX100";1;"9";;;
92;"SW11";"MX100";1;"0";;;
93;"SW12";"MX100";1;"-_";;;
94;"SW13";"MX100";1;"+=";;;
95;"SW14";"MX200";1;"2U BKSP";;;
96;"SW16";"MX100";1;"Q";;;
97;"SW17";"MX100";1;"W";;;
98;"SW18";"MX100";1;"E";;;
99;"SW19";"MX100";1;"R";;;
100;"SW20";"MX100";1;"T";;;
101;"SW21";"MX100";1;"Y";;;
102;"SW22";"MX100";1;"U";;;
103;"SW23";"MX100";1;"I";;;
104;"SW24";"MX100";1;"O";;;
105;"SW25";"MX100";1;"P";;;
106;"SW26";"MX100";1;"[{";;;
107;"SW27";"MX100";1;"]}";;;
108;"SW30";"MX100";1;"A";;;
109;"SW31";"MX100";1;"S";;;
110;"SW32";"MX100";1;"D";;;
111;"SW33";"MX100";1;"F";;;
112;"SW34";"MX100";1;"G";;;
113;"SW35";"MX100";1;"H";;;
114;"SW37";"MX100";1;"K";;;
115;"SW38";"MX100";1;"L";;;
116;"SW39";"MX100";1;":;";;;
117;"SW40";"MX100";1;"@'";;;
118;"SW64";"MX100";1;"1U LBKSP";;;
119;"SW36";"MX100";1;"J";;;
120;"J2";"PinHeader_1x14_P2.54mm_Vertical";1;"Conn_01x14";;;
121;"J3";"Conn_ARM_JTAG_SWD_10";1;"Conn_ARM_JTAG_SWD_10";;;
122;"SW28";"MX100";1;"1U_RBKSP";;;
123;"SW65";"MX_ISOEnter_Vertical";1;"ISO_Enter";;;
